timestamp,open,high,low,close
2016-03-25,0.89440,0.89620,0.89390,0.89440
2016-03-24,0.89400,0.89670,0.89370,0.89440
2016-03-23,0.89130,0.89580,0.89070,0.89410
2016-03-22,0.88940,0.89330,0.88770,0.89130
2016-03-21,0.88680,0.88980,0.88580,0.88940
2016-03-18,0.88350,0.88800,0.88190,0.88670
2016-03-17,0.89140,0.89210,0.88150,0.88350
2016-03-16,0.90010,0.90400,0.88960,0.89140
2016-03-15,0.90040,0.90270,0.89890,0.90010
2016-03-14,0.89540,0.90230,0.89460,0.90030
2016-03-11,0.89420,0.90220,0.89190,0.89630
2016-03-10,0.90910,0.92350,0.89130,0.89420
2016-03-09,0.90830,0.91330,0.90600,0.90910
2016-03-08,0.90760,0.90930,0.90440,0.90840
2016-03-07,0.90950,0.91380,0.90680,0.90760
2016-03-04,0.91300,0.91660,0.90560,0.90870
2016-03-03,0.91970,0.92110,0.91150,0.91300
2016-03-02,0.91990,0.92360,0.91890,0.91970
2016-03-01,0.91810,0.92260,0.91760,0.91990
2016-02-29,0.91570,0.92050,0.91210,0.91850
2016-02-26,0.90710,0.91600,0.90330,0.91430
2016-02-25,0.90740,0.90960,0.90480,0.90720
2016-02-24,0.90720,0.91220,0.90520,0.90750
2016-02-23,0.90650,0.90960,0.90470,0.90720
2016-02-22,0.89940,0.90840,0.89870,0.90680
2016-02-19,0.89990,0.90320,0.89740,0.89830
2016-02-18,0.89820,0.90290,0.89670,0.89990
2016-02-17,0.89740,0.90010,0.89430,0.89820
2016-02-16,0.89540,0.89860,0.89330,0.89740
2016-02-15,0.88950,0.89830,0.88930,0.89550
2016-02-12,0.88370,0.89120,0.88220,0.88810
2016-02-11,0.88640,0.88660,0.87890,0.88360
2016-02-10,0.88560,0.89510,0.88380,0.88630
2016-02-09,0.89270,0.89550,0.88190,0.88560
2016-02-08,0.89690,0.90170,0.89150,0.89240
2016-02-05,0.89250,0.89990,0.89130,0.89600
2016-02-04,0.90140,0.90300,0.89020,0.89240
2016-02-03,0.91520,0.91680,0.89700,0.90210
2016-02-02,0.91800,0.91830,0.91390,0.91510
2016-02-01,0.92310,0.92440,0.91630,0.91810
2016-01-29,0.91390,0.92470,0.91310,0.92320
2016-01-28,0.91700,0.91970,0.91160,0.91390
2016-01-27,0.92010,0.92130,0.91600,0.91690
2016-01-26,0.92140,0.92400,0.91930,0.92000
2016-01-25,0.92630,0.92650,0.92070,0.92140
2016-01-22,0.91960,0.92660,0.91920,0.92600
2016-01-21,0.91790,0.92730,0.91540,0.91970
2016-01-20,0.91600,0.91900,0.91100,0.91810
2016-01-19,0.91790,0.92050,0.91400,0.91600
2016-01-18,0.91630,0.91950,0.91490,0.91790
2016-01-15,0.92040,0.92100,0.91040,0.91550
2016-01-14,0.91860,0.92260,0.91340,0.92040
2016-01-13,0.92160,0.92530,0.91830,0.91880
2016-01-12,0.92040,0.92380,0.91720,0.92160
2016-01-11,0.91330,0.92140,0.91150,0.92040
2016-01-08,0.91540,0.92410,0.91460,0.91470
2016-01-07,0.92750,0.92800,0.91390,0.91530
2016-01-06,0.92970,0.93260,0.92590,0.92770
2016-01-05,0.92320,0.93340,0.92240,0.92960
2016-01-04,0.91990,0.92720,0.91350,0.92310
2016-01-01,0.92020,0.92150,0.91930,0.92040
2015-12-31,0.91460,0.92170,0.91400,0.92170
2015-12-30,0.91530,0.91690,0.91360,0.91500
2015-12-29,0.91090,0.91710,0.90950,0.91520
2015-12-28,0.91200,0.91250,0.90950,0.91100
2015-12-25,0.91170,0.91440,0.91050,0.91080
2015-12-24,0.91680,0.91680,0.91110,0.91170
2015-12-23,0.91290,0.91960,0.91260,0.91660
2015-12-22,0.91630,0.91690,0.91020,0.91300
2015-12-21,0.92090,0.92130,0.91410,0.91630
2015-12-18,0.92230,0.92520,0.91940,0.92010
2015-12-17,0.91790,0.92540,0.91790,0.92280
2015-12-16,0.91440,0.91780,0.90840,0.91780
2015-12-15,0.90880,0.91680,0.90400,0.91450
2015-12-14,0.91120,0.91330,0.90470,0.90880
2015-12-11,0.91380,0.91490,0.90640,0.90960
2015-12-10,0.90740,0.91490,0.90690,0.91380
2015-12-09,0.91770,0.91880,0.90540,0.90750
2015-12-08,0.92290,0.92310,0.91700,0.91770
2015-12-07,0.91930,0.92590,0.91830,0.92290
2015-12-04,0.91490,0.92240,0.91260,0.91850
2015-12-03,0.94240,0.94830,0.91060,0.91490
2015-12-02,0.94100,0.94690,0.94040,0.94240
2015-12-01,0.94560,0.94640,0.93960,0.94100
2015-11-30,0.94380,0.94690,0.94350,0.94510
2015-11-27,0.94270,0.94590,0.93990,0.94400
2015-11-26,0.94130,0.94310,0.94070,0.94260
2015-11-25,0.93900,0.94540,0.93540,0.94120
2015-11-24,0.94020,0.94120,0.93690,0.93910
2015-11-23,0.93930,0.94330,0.93840,0.93990
2015-11-20,0.93170,0.93960,0.93150,0.93910
2015-11-19,0.93780,0.93780,0.92890,0.93180
2015-11-18,0.93910,0.94100,0.93510,0.93780
2015-11-17,0.93580,0.94040,0.93520,0.93910
2015-11-16,0.93120,0.93650,0.92950,0.93580
2015-11-13,0.92510,0.93310,0.92440,0.92760
2015-11-12,0.92920,0.93460,0.92370,0.92510
2015-11-11,0.93250,0.93370,0.92800,0.92920
2015-11-10,0.92950,0.93650,0.92890,0.93250
2015-11-09,0.93160,0.93260,0.92660,0.92960
2015-11-06,0.91860,0.93330,0.91770,0.93100
2015-11-05,0.92000,0.92270,0.91780,0.91850
2015-11-04,0.91200,0.92170,0.91140,0.91990
2015-11-03,0.90770,0.91410,0.90610,0.91200
2015-11-02,0.90610,0.90860,0.90460,0.90770
2015-10-30,0.90980,0.91150,0.90300,0.90830
2015-10-29,0.91470,0.91650,0.90960,0.90990
2015-10-28,0.90580,0.91730,0.90130,0.91460
2015-10-27,0.90390,0.90630,0.90250,0.90570
2015-10-26,0.90730,0.90840,0.90320,0.90390
2015-10-23,0.90010,0.90910,0.89740,0.90730
2015-10-22,0.88150,0.90230,0.88070,0.90020
2015-10-21,0.88060,0.88190,0.87860,0.88150
2015-10-20,0.88260,0.88270,0.87800,0.88060
2015-10-19,0.88070,0.88400,0.87850,0.88250
2015-10-16,0.87880,0.88170,0.87740,0.88100
2015-10-15,0.87120,0.87970,0.86950,0.87880
2015-10-14,0.87790,0.87830,0.87010,0.87130
2015-10-13,0.88030,0.88120,0.87620,0.87790
2015-10-12,0.87990,0.88050,0.87720,0.88030
2015-10-09,0.88520,0.88720,0.87790,0.88050
2015-10-08,0.88970,0.88980,0.88280,0.88560
2015-10-07,0.88730,0.89150,0.88610,0.88980
2015-10-06,0.89330,0.89470,0.88630,0.88730
2015-10-05,0.89140,0.89470,0.88550,0.89330
2015-10-02,0.89330,0.89640,0.88340,0.89180
2015-10-01,0.89480,0.89750,0.89180,0.89330
2015-09-30,0.88810,0.89590,0.88770,0.89480
2015-09-29,0.88980,0.89300,0.88630,0.88810
2015-09-28,0.89320,0.89650,0.88880,0.88990
2015-09-25,0.89450,0.89910,0.89180,0.89300
2015-09-24,0.89370,0.89560,0.88510,0.89440
2015-09-23,0.89810,0.90020,0.89160,0.89340
2015-09-22,0.89370,0.89950,0.89190,0.89810
2015-09-21,0.88520,0.89390,0.88250,0.89370
2015-09-18,0.87580,0.88610,0.87250,0.88380
2015-09-17,0.88530,0.88580,0.87390,0.87570
2015-09-16,0.88690,0.89140,0.88340,0.88540
2015-09-15,0.88370,0.88780,0.88250,0.88690
2015-09-14,0.88130,0.88550,0.87940,0.88390
2015-09-11,0.88560,0.88820,0.88090,0.88160
2015-09-10,0.89110,0.89460,0.88510,0.88560
2015-09-09,0.89200,0.89800,0.89070,0.89120
2015-09-08,0.89490,0.89630,0.89050,0.89200
2015-09-07,0.89700,0.89870,0.89430,0.89490
2015-09-04,0.89900,0.90120,0.89460,0.89700
2015-09-03,0.89090,0.90150,0.88930,0.89910
2015-09-02,0.88480,0.89140,0.88450,0.89100
2015-09-01,0.89110,0.89140,0.88210,0.88460
2015-08-31,0.89270,0.89380,0.88770,0.89110
2015-08-28,0.88900,0.89580,0.88400,0.89400
2015-08-27,0.88180,0.89230,0.87960,0.88930
2015-08-26,0.86710,0.88520,0.86500,0.88160
2015-08-25,0.86200,0.87710,0.86180,0.86720
2015-08-24,0.87760,0.87920,0.85410,0.86190
2015-08-21,0.88990,0.89030,0.87790,0.87830
2015-08-20,0.89940,0.90000,0.88900,0.88990
2015-08-19,0.90640,0.90710,0.89780,0.89940
2015-08-18,0.90260,0.90730,0.90130,0.90650
2015-08-17,0.90020,0.90380,0.89870,0.90260
2015-08-14,0.89630,0.90080,0.89360,0.90000
2015-08-13,0.89610,0.90200,0.89350,0.89620
2015-08-12,0.90520,0.90660,0.89170,0.89610
2015-08-11,0.90740,0.91200,0.90180,0.90510
2015-08-10,0.91170,0.91500,0.90550,0.90740
2015-08-07,0.91490,0.92080,0.91070,0.91160
2015-08-06,0.91700,0.91930,0.91400,0.91480
2015-08-05,0.91800,0.92140,0.91590,0.91700
2015-08-04,0.91270,0.91880,0.90980,0.91810
2015-08-03,0.91090,0.91350,0.90920,0.91270
2015-07-31,0.91450,0.91530,0.89980,0.91030
2015-07-30,0.90970,0.91750,0.90970,0.91460
2015-07-29,0.90210,0.91130,0.90200,0.90980
2015-07-28,0.90180,0.90700,0.90080,0.90380
2015-07-27,0.91090,0.91140,0.89860,0.90180
2015-07-24,0.91010,0.91490,0.90930,0.91050
2015-07-23,0.91460,0.91530,0.90740,0.91020
2015-07-22,0.91410,0.91960,0.91170,0.91470
2015-07-21,0.92310,0.92450,0.91180,0.91410
2015-07-20,0.92240,0.92430,0.91980,0.92320
2015-07-17,0.91890,0.92390,0.91660,0.92300
2015-07-16,0.91220,0.92080,0.91200,0.91890
2015-07-15,0.90780,0.91460,0.90610,0.91210
2015-07-14,0.90830,0.91140,0.90280,0.90780
2015-07-13,0.89900,0.90920,0.89300,0.90820
2015-07-10,0.90300,0.90430,0.89160,0.89600
2015-07-09,0.90270,0.90950,0.89920,0.90290
2015-07-08,0.90850,0.91090,0.90160,0.90260
2015-07-07,0.90430,0.91560,0.90410,0.90850
2015-07-06,0.90690,0.90940,0.90110,0.90430
2015-07-03,0.90150,0.90340,0.89920,0.89920
2015-07-02,0.90520,0.90610,0.89920,0.90140
2015-07-01,0.89820,0.90540,0.89570,0.90510
2015-06-30,0.89140,0.89880,0.88950,0.89830
2015-06-29,0.90960,0.91110,0.88740,0.89140
2015-06-26,0.89250,0.89810,0.89120,0.89560
2015-06-25,0.89220,0.89620,0.89090,0.89250
2015-06-24,0.89490,0.89570,0.88990,0.89220
2015-06-23,0.88130,0.89750,0.88080,0.89480
2015-06-22,0.88000,0.88340,0.87650,0.88150
2015-06-19,0.87900,0.88510,0.87800,0.88050
2015-06-18,0.88150,0.88150,0.87430,0.87910
2015-06-17,0.88890,0.89040,0.88030,0.88150
2015-06-16,0.88650,0.89190,0.88270,0.88890
2015-06-15,0.89050,0.89340,0.88480,0.88660
2015-06-12,0.88950,0.89600,0.88570,0.88780
2015-06-11,0.88280,0.89310,0.88280,0.88940
2015-06-10,0.88680,0.88760,0.87840,0.88320
2015-06-09,0.88620,0.89140,0.88150,0.88680
2015-06-08,0.90000,0.90160,0.88420,0.88610
2015-06-05,0.89240,0.90460,0.88620,0.89970
2015-06-04,0.88730,0.89240,0.87910,0.89230
2015-06-03,0.89650,0.90190,0.88600,0.88760
2015-06-02,0.91480,0.91580,0.89360,0.89650
2015-06-01,0.91150,0.91810,0.91060,0.91480
2015-05-29,0.91140,0.91490,0.90860,0.90910
2015-05-28,0.91680,0.91930,0.91100,0.91140
2015-05-27,0.91830,0.92390,0.91480,0.91670
2015-05-26,0.91060,0.92020,0.91030,0.91830
2015-05-25,0.90870,0.91200,0.90810,0.91060
2015-05-22,0.90000,0.90850,0.89190,0.90780
2015-05-21,0.90100,0.90190,0.89410,0.89970
2015-05-20,0.89670,0.90320,0.89660,0.90100
2015-05-19,0.88350,0.89880,0.88260,0.89690
2015-05-18,0.87390,0.88480,0.87340,0.88350
2015-05-15,0.87660,0.88260,0.87190,0.87340
2015-05-14,0.88060,0.88140,0.87360,0.87670
2015-05-13,0.89140,0.89230,0.87800,0.88030
2015-05-12,0.89670,0.89780,0.88670,0.89140
2015-05-11,0.89280,0.89790,0.89230,0.89660
2015-05-08,0.88930,0.89380,0.88690,0.89030
2015-05-07,0.88130,0.89030,0.87760,0.88900
2015-05-06,0.89430,0.89450,0.87920,0.88130
2015-05-05,0.89690,0.90330,0.89120,0.89430
2015-05-04,0.89370,0.89870,0.89060,0.89700
2015-05-01,0.89170,0.89440,0.88620,0.89280
2015-04-30,0.89920,0.90280,0.88750,0.89140
2015-04-29,0.91090,0.91210,0.89360,0.89930
2015-04-28,0.91920,0.92030,0.90970,0.91080
2015-04-27,0.92010,0.92390,0.91510,0.91920
2015-04-24,0.92430,0.92690,0.91740,0.91930
2015-04-23,0.93260,0.93700,0.92190,0.92440
2015-04-22,0.93110,0.93350,0.92570,0.93260
2015-04-21,0.93100,0.93760,0.92750,0.93110
2015-04-20,0.92620,0.93320,0.92410,0.93100
2015-04-17,0.92910,0.93090,0.92150,0.92500
2015-04-16,0.93640,0.94080,0.92450,0.92900
2015-04-15,0.93860,0.94560,0.93410,0.93640
2015-04-14,0.94550,0.94920,0.93400,0.93870
2015-04-13,0.94180,0.95020,0.94140,0.94560
2015-04-10,0.93750,0.94590,0.93560,0.94220
2015-04-09,0.92710,0.93980,0.92680,0.93750
2015-04-08,0.92350,0.92820,0.91840,0.92700
2015-04-07,0.91450,0.92520,0.91240,0.92360
2015-04-06,0.90860,0.91600,0.90600,0.91440
2015-04-03,0.91920,0.92020,0.90690,0.91160
2015-04-02,0.92830,0.92990,0.91720,0.91920
2015-04-01,0.93090,0.93260,0.92570,0.92830
2015-03-31,0.92320,0.93290,0.92180,0.93090
2015-03-30,0.91820,0.92480,0.91780,0.92300
2015-03-27,0.91890,0.92540,0.91420,0.91820
2015-03-26,0.91180,0.92070,0.90500,0.91890
2015-03-25,0.91600,0.91710,0.90790,0.91180
2015-03-24,0.91220,0.91790,0.90690,0.91620
2015-03-23,0.92230,0.92830,0.91100,0.91220
2015-03-20,0.93700,0.93820,0.91890,0.92440
2015-03-19,0.92370,0.94170,0.91630,0.93710
2015-03-18,0.94370,0.94490,0.90740,0.92330
2015-03-17,0.94580,0.94740,0.93900,0.94370
2015-03-16,0.95210,0.95390,0.94170,0.94590
2015-03-13,0.94120,0.95550,0.94030,0.95180
2015-03-12,0.94710,0.95230,0.93590,0.94110
2015-03-11,0.93550,0.95100,0.93290,0.94750
2015-03-10,0.92160,0.93690,0.92130,0.93550
2015-03-09,0.92240,0.92260,0.91670,0.92160
2015-03-06,0.90630,0.92270,0.90590,0.92250
2015-03-05,0.90220,0.90960,0.90020,0.90620
2015-03-04,0.89420,0.90370,0.89370,0.90220
2015-03-03,0.89430,0.89620,0.89130,0.89410
2015-03-02,0.89400,0.89580,0.88940,0.89420
2015-02-27,0.89300,0.89440,0.88900,0.89270
2015-02-26,0.87970,0.89390,0.87850,0.89300
2015-02-25,0.88140,0.88190,0.87780,0.87970
2015-02-24,0.88180,0.88520,0.88050,0.88150
2015-02-23,0.87840,0.88510,0.87740,0.88180
2015-02-20,0.87980,0.88610,0.87500,0.87850
2015-02-19,0.87680,0.88020,0.87330,0.87960
2015-02-18,0.87610,0.88190,0.87570,0.87680
2015-02-17,0.88110,0.88290,0.87350,0.87610
2015-02-16,0.87690,0.88300,0.87470,0.88110
2015-02-13,0.87690,0.87840,0.87380,0.87840
2015-02-12,0.88240,0.88430,0.87530,0.87660
2015-02-11,0.88340,0.88620,0.88090,0.88240
2015-02-10,0.88270,0.88680,0.88110,0.88330
2015-02-09,0.88380,0.88700,0.88040,0.88260
2015-02-06,0.87100,0.88380,0.87090,0.88360
2015-02-05,0.88200,0.88430,0.86940,0.87080
2015-02-04,0.87200,0.88340,0.87050,0.88200
2015-02-03,0.88190,0.88370,0.86700,0.87200
2015-02-02,0.88370,0.88530,0.88000,0.88180
2015-01-30,0.88240,0.88630,0.87990,0.88570
2015-01-29,0.88650,0.88770,0.87960,0.88260
2015-01-28,0.87910,0.88690,0.87840,0.88660
2015-01-27,0.88970,0.89070,0.87530,0.87910
2015-01-26,0.89700,0.90030,0.88520,0.88970
2015-01-23,0.87930,0.89940,0.87880,0.89210
2015-01-22,0.86080,0.88320,0.85880,0.87970
2015-01-21,0.86520,0.86610,0.85700,0.86060
2015-01-20,0.86150,0.86620,0.86080,0.86510
2015-01-19,0.86450,0.86530,0.85900,0.86150
2015-01-16,0.85980,0.87200,0.85820,0.86440
2015-01-15,0.84790,0.86370,0.84790,0.85970
2015-01-14,0.84900,0.85240,0.84430,0.84800
2015-01-13,0.84510,0.85040,0.84290,0.84890
2015-01-12,0.84230,0.84810,0.84220,0.84500
2015-01-09,0.84790,0.84980,0.84380,0.84400
2015-01-08,0.84480,0.85040,0.84370,0.84790
2015-01-07,0.84200,0.84710,0.84100,0.84480
2015-01-06,0.83780,0.84330,0.83530,0.84210
2015-01-05,0.83690,0.84090,0.83480,0.83780
2015-01-02,0.82610,0.83330,0.82600,0.83330
2015-01-01,0.82620,0.82770,0.82570,0.82610
2014-12-31,0.82230,0.82690,0.82150,0.82620
2014-12-30,0.82230,0.82450,0.82040,0.82230
2014-12-29,0.82090,0.82320,0.81830,0.82230
2014-12-26,0.81770,0.82150,0.81770,0.82080
2014-12-25,0.81910,0.82020,0.81550,0.81810
2014-12-24,0.82140,0.82150,0.81810,0.81910
2014-12-23,0.81750,0.82170,0.81640,0.82130
2014-12-22,0.81800,0.81830,0.81470,0.81750
2014-12-19,0.81360,0.81790,0.81280,0.81750
2014-12-18,0.81070,0.81490,0.80940,0.81350
2014-12-17,0.79900,0.81120,0.79880,0.81070
2014-12-16,0.80320,0.80390,0.79580,0.79900
2014-12-15,0.80130,0.80510,0.80130,0.80350
2014-12-12,0.80580,0.80720,0.80070,0.80200
2014-12-11,0.80320,0.80810,0.80000,0.80580
2014-12-10,0.80760,0.80860,0.80300,0.80310
2014-12-09,0.81170,0.81330,0.80340,0.80770
2014-12-08,0.81380,0.81620,0.81010,0.81170
2014-12-05,0.80760,0.81450,0.80670,0.81360
2014-12-04,0.81230,0.81300,0.80280,0.80760
2014-12-03,0.80720,0.81270,0.80670,0.81230
2014-12-02,0.80150,0.80770,0.80130,0.80730
2014-12-01,0.80310,0.80490,0.79940,0.80150
2014-11-28,0.80230,0.80440,0.80040,0.80280
2014-11-27,0.79930,0.80240,0.79830,0.80220
2014-11-26,0.80140,0.80340,0.79800,0.79930
2014-11-25,0.80370,0.80590,0.80070,0.80140
2014-11-24,0.80810,0.80850,0.80320,0.80360
